expense,user_id,month,year
34565.31,30,5,2016
41401.06,30,6,2016
48389.35,30,7,2016
55283.99,30,8,2016
62142.33,30,9,2016
69071.88,30,10,2016
75902.32,30,11,2016
82889.3,30,12,2016
6835.51,31,1,2000
13664.06,31,2,2000
20460.66,31,3,2000
27200.97,31,4,2000
34093.81,31,5,2000
40861.75,31,6,2000
47607.63,31,7,2000
54499.07,31,8,2000
61238.72,31,9,2000
68066.59,31,10,2000
74825.36,31,11,2000
81605.04,31,12,2000
6847.11,31,1,2001
13690.94,31,2,2001
20473.3,31,3,2001
27250.12,31,4,2001
34047.34,31,5,2001
40818.81,31,6,2001
47667.65,31,7,2001
54402.93,31,8,2001
61231.23,31,9,2001
68023.6,31,10,2001
74847.7,31,11,2001
81632.35,31,12,2001
6811.2,31,1,2002
13665.55,31,2,2002
20406.25,31,3,2002
27234.98,31,4,2002
34033.43,31,5,2002
40852.54,31,6,2002
47669.32,31,7,2002
54467.82,31,8,2002
61232.67,31,9,2002
68060.63,31,10,2002
74891.43,31,11,2002
81650.44,31,12,2002
6820.28,31,1,2003
13601.12,31,2,2003
20471.73,31,3,2003
27241.6,31,4,2003
34070.02,31,5,2003
40804.95,31,6,2003
47604.48,31,7,2003
54482.24,31,8,2003
61275.36,31,9,2003
68077.64,31,10,2003
74856.42,31,11,2003
81674.37,31,12,2003
6825.52,31,1,2004
13629.59,31,2,2004
20498.66,31,3,2004
27203.14,31,4,2004
34061.91,31,5,2004
40858.76,31,6,2004
47631.36,31,7,2004
54419.66,31,8,2004
61230.04,31,9,2004
68032.51,31,10,2004
74885.99,31,11,2004
81666.97,31,12,2004
6823.62,31,1,2005
13601.48,31,2,2005
20402.72,31,3,2005
27276.1,31,4,2005
34067.7,31,5,2005
40875.27,31,6,2005
47644.67,31,7,2005
54470.08,31,8,2005
61284.01,31,9,2005
68066.5,31,10,2005
74803.7,31,11,2005
81682.87,31,12,2005
6847.88,31,1,2006
13686.11,31,2,2006
20469.65,31,3,2006
27243.53,31,4,2006
34004.86,31,5,2006
40835.45,31,6,2006
47675.89,31,7,2006
54406.74,31,8,2006
61238.16,31,9,2006
68048.25,31,10,2006
74801.94,31,11,2006
81683.52,31,12,2006
6820.7,31,1,2007
13605.51,31,2,2007
20468.22,31,3,2007
27209.07,31,4,2007
34044.07,31,5,2007
40838.21,31,6,2007
47650.45,31,7,2007
54437.31,31,8,2007
61287.17,31,9,2007
68087.82,31,10,2007
74889.38,31,11,2007
81657.28,31,12,2007
6821.67,31,1,2008
13679.24,31,2,2008
20438.06,31,3,2008
27293.5,31,4,2008
34099.47,31,5,2008
40839.26,31,6,2008
47644.6,31,7,2008
54410.25,31,8,2008
61201.29,31,9,2008
68004.28,31,10,2008
74814.24,31,11,2008
81641.18,31,12,2008
6837.14,31,1,2009
13621.68,31,2,2009
20442.78,31,3,2009
27234.8,31,4,2009
34059.46,31,5,2009
40887.82,31,6,2009
47637.83,31,7,2009
54442.71,31,8,2009
61275.69,31,9,2009
68090.74,31,10,2009
74816.25,31,11,2009
81633.68,31,12,2009
6827.34,31,1,2010
13608.18,31,2,2010
20417.81,31,3,2010
27226.4,31,4,2010
34031.68,31,5,2010
40858.0,31,6,2010
47686.53,31,7,2010
54479.12,31,8,2010
61245.81,31,9,2010
68018.53,31,10,2010
74871.59,31,11,2010
81684.98,31,12,2010
6815.83,31,1,2011
13691.55,31,2,2011
20491.91,31,3,2011
27286.76,31,4,2011
34096.7,31,5,2011
40897.92,31,6,2011
47629.26,31,7,2011
54412.61,31,8,2011
61250.08,31,9,2011
68085.57,31,10,2011
74828.79,31,11,2011
81616.11,31,12,2011
6838.13,31,1,2012
13699.25,31,2,2012
20438.82,31,3,2012
27255.74,31,4,2012
34039.08,31,5,2012
40822.77,31,6,2012
47606.0,31,7,2012
54467.47,31,8,2012
61210.75,31,9,2012
68023.99,31,10,2012
74835.94,31,11,2012
81653.47,31,12,2012
6804.94,31,1,2013
13633.21,31,2,2013
20462.42,31,3,2013
27246.42,31,4,2013
34020.72,31,5,2013
40881.34,31,6,2013
47653.9,31,7,2013
54490.1,31,8,2013
61202.12,31,9,2013
68029.77,31,10,2013
74864.9,31,11,2013
81611.9,31,12,2013
6837.13,31,1,2014
13647.0,31,2,2014
20492.31,31,3,2014
27226.76,31,4,2014
34046.72,31,5,2014
40806.21,31,6,2014
47625.89,31,7,2014
54433.75,31,8,2014
61272.01,31,9,2014
68001.51,31,10,2014
74844.32,31,11,2014
81601.12,31,12,2014
6810.67,31,1,2015
13670.8,31,2,2015
20496.67,31,3,2015
27276.92,31,4,2015
34026.01,31,5,2015
40852.78,31,6,2015
47650.81,31,7,2015
54488.71,31,8,2015
61233.43,31,9,2015
68096.11,31,10,2015
74820.22,31,11,2015
81662.14,31,12,2015
6891.5,31,1,2016
13684.55,31,2,2016
20480.68,31,3,2016
27250.8,31,4,2016
34015.66,31,5,2016
40855.3,31,6,2016
47653.16,31,7,2016
54455.35,31,8,2016
61249.05,31,9,2016
68043.39,31,10,2016
74885.87,31,11,2016
81684.83,31,12,2016
6799.49,32,1,2000
13402.88,32,2,2000
20159.77,32,3,2000
26871.61,32,4,2000
33504.81,32,5,2000
40239.68,32,6,2000
46947.59,32,7,2000
53606.52,32,8,2000
60330.06,32,9,2000
67006.99,32,10,2000
73767.73,32,11,2000
80412.24,32,12,2000
6749.24,32,1,2001
13499.68,32,2,2001
20133.02,32,3,2001
26805.75,32,4,2001
33555.94,32,5,2001
40274.72,32,6,2001
46980.27,32,7,2001
53686.24,32,8,2001
60394.1,32,9,2001
67071.22,32,10,2001
73712.5,32,11,2001
80468.8,32,12,2001
6797.86,32,1,2002
13492.08,32,2,2002
20124.14,32,3,2002
26864.98,32,4,2002
33596.32,32,5,2002
40253.13,32,6,2002
46910.08,32,7,2002
53677.42,32,8,2002
60325.97,32,9,2002
67005.46,32,10,2002
73745.29,32,11,2002
80495.33,32,12,2002
6773.5,32,1,2003
13451.44,32,2,2003
20135.79,32,3,2003
26898.39,32,4,2003
33561.7,32,5,2003
40222.97,32,6,2003
46932.03,32,7,2003
53636.79,32,8,2003
60337.62,32,9,2003
67078.25,32,10,2003
73723.67,32,11,2003
80456.66,32,12,2003
6778.72,32,1,2004
13476.36,32,2,2004
20177.31,32,3,2004
26884.01,32,4,2004
33527.1,32,5,2004
40297.01,32,6,2004
46960.65,32,7,2004
53643.71,32,8,2004
60374.1,32,9,2004
67077.95,32,10,2004
73729.97,32,11,2004
80476.77,32,12,2004
6758.93,32,1,2005
13411.21,32,2,2005
20179.27,32,3,2005
26895.97,32,4,2005
33564.25,32,5,2005
40238.07,32,6,2005
46978.05,32,7,2005
53686.34,32,8,2005
60363.21,32,9,2005
67038.12,32,10,2005
73734.18,32,11,2005
80498.94,32,12,2005
6733.16,32,1,2006
13478.0,32,2,2006
20175.79,32,3,2006
26869.11,32,4,2006
33599.62,32,5,2006
40259.78,32,6,2006
46941.37,32,7,2006
53616.68,32,8,2006
60338.66,32,9,2006
67009.25,32,10,2006
73747.53,32,11,2006
80493.35,32,12,2006
6744.16,32,1,2007
13469.6,32,2,2007
20168.84,32,3,2007
26819.51,32,4,2007
33527.03,32,5,2007
40291.79,32,6,2007
46921.81,32,7,2007
53646.6,32,8,2007
60398.71,32,9,2007
67052.65,32,10,2007
73736.37,32,11,2007
80472.24,32,12,2007
6709.68,32,1,2008
13423.75,32,2,2008
20148.52,32,3,2008
26868.12,32,4,2008
33515.65,32,5,2008
40237.87,32,6,2008
46967.64,32,7,2008
53690.6,32,8,2008
60359.64,32,9,2008
67021.97,32,10,2008
73771.94,32,11,2008
80416.69,32,12,2008
6772.27,32,1,2009
13463.66,32,2,2009
20162.4,32,3,2009
26870.48,32,4,2009
33574.97,32,5,2009
40273.42,32,6,2009
46906.91,32,7,2009
53639.55,32,8,2009
60382.87,32,9,2009
67034.48,32,10,2009
73790.35,32,11,2009
80433.32,32,12,2009
6757.58,32,1,2010
13446.85,32,2,2010
20125.56,32,3,2010
26872.15,32,4,2010
33543.78,32,5,2010
40230.74,32,6,2010
46962.86,32,7,2010
53628.45,32,8,2010
60367.84,32,9,2010
67092.41,32,10,2010
73756.53,32,11,2010
80427.87,32,12,2010
6737.26,32,1,2011
13457.39,32,2,2011
20112.17,32,3,2011
26829.96,32,4,2011
33559.12,32,5,2011
40224.32,32,6,2011
46915.13,32,7,2011
53684.65,32,8,2011
60308.6,32,9,2011
67046.54,32,10,2011
73714.61,32,11,2011
80422.25,32,12,2011
6782.43,32,1,2012
13463.27,32,2,2012
20147.1,32,3,2012
26883.9,32,4,2012
33558.39,32,5,2012
40243.46,32,6,2012
46996.21,32,7,2012
53614.87,32,8,2012
60395.06,32,9,2012
67053.95,32,10,2012
73789.49,32,11,2012
80487.46,32,12,2012
6753.92,32,1,2013
13487.7,32,2,2013
20136.84,32,3,2013
26820.88,32,4,2013
33550.34,32,5,2013
40299.2,32,6,2013
46917.98,32,7,2013
53690.02,32,8,2013
60332.27,32,9,2013
67065.19,32,10,2013
73768.86,32,11,2013
80484.35,32,12,2013
6725.75,32,1,2014
13414.93,32,2,2014
20103.77,32,3,2014
26888.41,32,4,2014
33533.16,32,5,2014
40274.28,32,6,2014
46930.54,32,7,2014
53699.75,32,8,2014
60348.34,32,9,2014
67083.28,32,10,2014
73777.13,32,11,2014
80467.14,32,12,2014
6715.28,32,1,2015
13481.67,32,2,2015
20165.51,32,3,2015
26821.09,32,4,2015
33574.96,32,5,2015
40207.83,32,6,2015
46956.98,32,7,2015
53656.78,32,8,2015
60332.4,32,9,2015
67022.44,32,10,2015
73788.73,32,11,2015
80450.0,32,12,2015
6762.0,32,1,2016
13467.52,32,2,2016
20130.82,32,3,2016
26815.79,32,4,2016
33569.77,32,5,2016
40277.18,32,6,2016
46972.7,32,7,2016
53656.64,32,8,2016
60346.33,32,9,2016
67053.42,32,10,2016
73728.1,32,11,2016
80435.75,32,12,2016
6671.2,33,1,2000
13268.45,33,2,2000
19801.09,33,3,2000
26458.0,33,4,2000
33083.61,33,5,2000
39662.87,33,6,2000
46266.61,33,7,2000
52827.81,33,8,2000
59495.74,33,9,2000
66093.54,33,10,2000
72620.8,33,11,2000
79284.02,33,12,2000
6683.24,33,1,2001
13208.13,33,2,2001
19831.65,33,3,2001
26464.72,33,4,2001
33054.09,33,5,2001
39603.5,33,6,2001
46259.2,33,7,2001
52837.4,33,8,2001
59425.15,33,9,2001
66040.41,33,10,2001
72615.46,33,11,2001
79233.76,33,12,2001
6601.92,33,1,2002
13215.19,33,2,2002
19896.62,33,3,2002
26495.1,33,4,2002
33002.02,33,5,2002
39697.54,33,6,2002
46213.94,33,7,2002
52865.63,33,8,2002
59447.48,33,9,2002
66004.0,33,10,2002
72635.02,33,11,2002
79274.84,33,12,2002
6654.91,33,1,2003
13281.28,33,2,2003
19830.62,33,3,2003
26488.39,33,4,2003
33088.94,33,5,2003
39669.76,33,6,2003
46291.05,33,7,2003
52809.75,33,8,2003
59462.61,33,9,2003
66082.67,33,10,2003
72623.76,33,11,2003
79257.78,33,12,2003
6681.05,33,1,2004
13228.37,33,2,2004
19841.75,33,3,2004
26446.39,33,4,2004
33003.3,33,5,2004
39683.02,33,6,2004
46224.12,33,7,2004
52870.53,33,8,2004
59439.57,33,9,2004
66063.68,33,10,2004
72674.07,33,11,2004
79219.63,33,12,2004
6685.22,33,1,2005
13244.44,33,2,2005
19890.25,33,3,2005
26469.81,33,4,2005
33054.07,33,5,2005
39679.42,33,6,2005
46257.3,33,7,2005
52815.45,33,8,2005
59462.8,33,9,2005
66010.97,33,10,2005
72610.65,33,11,2005
79263.48,33,12,2005
6663.85,33,1,2006
13209.46,33,2,2006
19864.23,33,3,2006
26454.79,33,4,2006
33069.89,33,5,2006
39629.63,33,6,2006
46261.42,33,7,2006
52835.79,33,8,2006
59426.25,33,9,2006
66045.14,33,10,2006
72689.07,33,11,2006
79207.7,33,12,2006
6649.61,33,1,2007
13265.6,33,2,2007
19866.21,33,3,2007
26482.35,33,4,2007
33059.21,33,5,2007
39639.94,33,6,2007
46234.76,33,7,2007
52843.86,33,8,2007
59446.28,33,9,2007
66002.15,33,10,2007
72656.29,33,11,2007
79245.84,33,12,2007
6674.1,33,1,2008
13273.76,33,2,2008
19899.13,33,3,2008
26476.61,33,4,2008
33087.84,33,5,2008
39689.73,33,6,2008
46295.55,33,7,2008
52870.5,33,8,2008
59439.56,33,9,2008
66016.54,33,10,2008
72692.99,33,11,2008
79235.64,33,12,2008
6698.21,33,1,2009
13251.54,33,2,2009
19825.93,33,3,2009
26473.58,33,4,2009
33047.99,33,5,2009
39639.91,33,6,2009
46277.29,33,7,2009
52892.17,33,8,2009
59426.2,33,9,2009
66036.41,33,10,2009
72667.83,33,11,2009
79202.66,33,12,2009
6633.88,33,1,2010
13267.33,33,2,2010
19846.92,33,3,2010
26483.87,33,4,2010
33043.31,33,5,2010
39665.58,33,6,2010
46261.58,33,7,2010
52865.26,33,8,2010
59491.38,33,9,2010
66045.0,33,10,2010
72697.98,33,11,2010
79202.83,33,12,2010
6681.65,33,1,2011
13236.62,33,2,2011
19873.43,33,3,2011
26421.54,33,4,2011
33038.21,33,5,2011
39672.41,33,6,2011
46271.03,33,7,2011
52846.51,33,8,2011
59429.84,33,9,2011
66031.03,33,10,2011
72640.14,33,11,2011
79265.81,33,12,2011
6678.03,33,1,2012
13280.34,33,2,2012
19872.27,33,3,2012
26406.35,33,4,2012
33002.74,33,5,2012
39696.3,33,6,2012
46252.97,33,7,2012
52874.15,33,8,2012
59435.36,33,9,2012
66089.73,33,10,2012
72649.35,33,11,2012
79243.88,33,12,2012
6675.39,33,1,2013
13211.93,33,2,2013
19889.91,33,3,2013
26430.86,33,4,2013
33099.45,33,5,2013
39695.59,33,6,2013
46275.3,33,7,2013
52850.65,33,8,2013
59475.4,33,9,2013
66004.5,33,10,2013
72671.05,33,11,2013
79207.18,33,12,2013
6618.15,33,1,2014
13250.75,33,2,2014
19834.25,33,3,2014
26415.26,33,4,2014
33086.16,33,5,2014
39643.72,33,6,2014
46215.97,33,7,2014
52873.44,33,8,2014
59465.2,33,9,2014
66019.98,33,10,2014
72691.12,33,11,2014
79203.25,33,12,2014
6646.54,33,1,2015
13215.97,33,2,2015
19819.18,33,3,2015
26420.34,33,4,2015
33044.46,33,5,2015
39687.61,33,6,2015
46290.09,33,7,2015
52893.68,33,8,2015
59418.5,33,9,2015
66066.51,33,10,2015
72621.11,33,11,2015
79230.37,33,12,2015
6682.79,33,1,2016
13234.41,33,2,2016
19814.45,33,3,2016
26464.37,33,4,2016
33033.22,33,5,2016
39660.99,33,6,2016
46258.54,33,7,2016
52880.37,33,8,2016
59464.13,33,9,2016
66060.84,33,10,2016
72675.48,33,11,2016
79233.89,33,12,2016
6558.0,34,1,2000
13071.21,34,2,2000
19599.84,34,3,2000
26049.27,34,4,2000
32539.57,34,5,2000
39020.76,34,6,2000
45542.36,34,7,2000
52074.36,34,8,2000
58573.39,34,9,2000
65050.76,34,10,2000
71565.26,34,11,2000
78060.09,34,12,2000
6513.46,34,1,2001
13034.16,34,2,2001
19528.91,34,3,2001
26057.62,34,4,2001
32500.72,34,5,2001
39038.35,34,6,2001
45582.66,34,7,2001
52059.51,34,8,2001
58581.49,34,9,2001
65071.65,34,10,2001
71530.23,34,11,2001
78053.77,34,12,2001
6529.94,34,1,2002
13025.43,34,2,2002
19502.53,34,3,2002
26094.22,34,4,2002
32543.08,34,5,2002
39081.14,34,6,2002
45501.12,34,7,2002
52011.53,34,8,2002
58563.46,34,9,2002
65010.19,34,10,2002
71523.63,34,11,2002
78050.19,34,12,2002
6583.96,34,1,2003
13046.11,34,2,2003
19506.07,34,3,2003
26077.37,34,4,2003
32545.76,34,5,2003
39048.19,34,6,2003
45552.61,34,7,2003
52083.76,34,8,2003
58534.38,34,9,2003
65043.5,34,10,2003
71569.89,34,11,2003
78028.39,34,12,2003
6536.6,34,1,2004
13054.63,34,2,2004
19512.23,34,3,2004
26020.45,34,4,2004
32546.7,34,5,2004
39002.32,34,6,2004
45579.54,34,7,2004
52051.45,34,8,2004
58555.88,34,9,2004
65030.1,34,10,2004
71599.32,34,11,2004
78036.63,34,12,2004
6557.76,34,1,2005
13056.79,34,2,2005
19559.28,34,3,2005
26033.22,34,4,2005
32551.46,34,5,2005
39047.83,34,6,2005
45531.17,34,7,2005
52088.59,34,8,2005
58546.96,34,9,2005
65022.89,34,10,2005
71537.21,34,11,2005
78083.73,34,12,2005
6557.95,34,1,2006
13070.95,34,2,2006
19536.7,34,3,2006
26056.54,34,4,2006
32538.83,34,5,2006
39000.44,34,6,2006
45552.38,34,7,2006
52062.51,34,8,2006
58570.45,34,9,2006
65036.16,34,10,2006
71509.55,34,11,2006
78033.06,34,12,2006
6545.91,34,1,2007
13043.09,34,2,2007
19507.96,34,3,2007
26015.03,34,4,2007
32519.24,34,5,2007
39049.32,34,6,2007
45579.0,34,7,2007
52085.02,34,8,2007
58587.94,34,9,2007
65023.26,34,10,2007
71537.44,34,11,2007
78079.52,34,12,2007
6543.19,34,1,2008
13044.23,34,2,2008
19537.93,34,3,2008
26048.2,34,4,2008
32512.58,34,5,2008
39064.52,34,6,2008
45527.56,34,7,2008
52070.06,34,8,2008
58525.82,34,9,2008
65059.37,34,10,2008
71544.92,34,11,2008
78015.29,34,12,2008
6577.62,34,1,2009
13035.26,34,2,2009
19553.03,34,3,2009
26015.35,34,4,2009
32589.64,34,5,2009
39079.5,34,6,2009
45581.4,34,7,2009
52067.4,34,8,2009
58517.28,34,9,2009
65023.8,34,10,2009
71502.61,34,11,2009
78087.5,34,12,2009
6505.77,34,1,2010
13035.73,34,2,2010
19507.18,34,3,2010
26052.17,34,4,2010
32541.44,34,5,2010
39017.07,34,6,2010
45549.39,34,7,2010
52092.8,34,8,2010
58584.37,34,9,2010
65095.04,34,10,2010
71531.03,34,11,2010
78072.52,34,12,2010
6584.84,34,1,2011
13055.37,34,2,2011
19576.83,34,3,2011
26019.79,34,4,2011
32502.26,34,5,2011
39037.53,34,6,2011
45544.97,34,7,2011
52069.05,34,8,2011
58503.67,34,9,2011
65079.92,34,10,2011
71525.11,34,11,2011
78071.02,34,12,2011
6595.76,34,1,2012
13028.67,34,2,2012
19591.11,34,3,2012
26005.65,34,4,2012
32574.75,34,5,2012
39045.99,34,6,2012
45522.16,34,7,2012
52056.73,34,8,2012
58549.95,34,9,2012
65062.49,34,10,2012
71517.7,34,11,2012
78073.02,34,12,2012
6530.53,34,1,2013
13099.76,34,2,2013
19545.12,34,3,2013
26068.09,34,4,2013
32532.14,34,5,2013
39085.16,34,6,2013
45556.85,34,7,2013
52011.5,34,8,2013
58518.44,34,9,2013
65066.84,34,10,2013
71573.33,34,11,2013
78003.75,34,12,2013
6571.24,34,1,2014
13083.07,34,2,2014
19572.19,34,3,2014
26006.15,34,4,2014
32564.26,34,5,2014
39089.49,34,6,2014
45535.36,34,7,2014
52006.13,34,8,2014
58503.82,34,9,2014
65086.97,34,10,2014
71584.36,34,11,2014
78069.74,34,12,2014
6588.83,34,1,2015
13085.06,34,2,2015
19567.99,34,3,2015
26004.8,34,4,2015
32570.29,34,5,2015
39099.41,34,6,2015
45504.67,34,7,2015
52076.64,34,8,2015
58555.1,34,9,2015
65025.63,34,10,2015
71516.75,34,11,2015
78036.62,34,12,2015
6580.2,34,1,2016
13023.45,34,2,2016
19573.12,34,3,2016
26053.46,34,4,2016
32560.45,34,5,2016
39075.81,34,6,2016
45594.89,34,7,2016
52032.24,34,8,2016
58547.38,34,9,2016
65042.76,34,10,2016
71543.31,34,11,2016
78084.49,34,12,2016
6470.29,35,1,2000
12831.67,35,2,2000
19278.72,35,3,2000
25625.21,35,4,2000
32043.53,35,5,2000
38460.59,35,6,2000
44870.33,35,7,2000
51224.19,35,8,2000
57669.16,35,9,2000
64065.99,35,10,2000
70446.47,35,11,2000
76832.34,35,12,2000
6432.93,35,1,2001
12887.08,35,2,2001
19274.22,35,3,2001
25697.69,35,4,2001
32040.41,35,5,2001
38432.18,35,6,2001
44849.47,35,7,2001
51234.94,35,8,2001
57606.72,35,9,2001
64045.81,35,10,2001
70478.56,35,11,2001
76868.58,35,12,2001
6417.5,35,1,2002
12881.56,35,2,2002
19206.14,35,3,2002
25647.7,35,4,2002
32029.03,35,5,2002
38452.28,35,6,2002
44823.02,35,7,2002
51225.16,35,8,2002
57646.28,35,9,2002
64065.09,35,10,2002
70428.77,35,11,2002
76878.65,35,12,2002
6409.35,35,1,2003
12859.85,35,2,2003
19253.57,35,3,2003
25699.49,35,4,2003
32062.94,35,5,2003
38434.93,35,6,2003
44823.02,35,7,2003
51207.07,35,8,2003
57606.94,35,9,2003
64097.98,35,10,2003
70465.34,35,11,2003
76822.17,35,12,2003
6476.02,35,1,2004
12881.29,35,2,2004
19203.65,35,3,2004
25673.71,35,4,2004
32021.97,35,5,2004
38418.51,35,6,2004
44817.88,35,7,2004
51297.79,35,8,2004
57697.07,35,9,2004
64024.31,35,10,2004
70405.53,35,11,2004
76846.23,35,12,2004
6487.45,35,1,2005
12809.08,35,2,2005
19253.79,35,3,2005
25640.54,35,4,2005
32012.18,35,5,2005
38441.06,35,6,2005
44884.69,35,7,2005
51246.83,35,8,2005
57664.28,35,9,2005
64084.19,35,10,2005
70465.94,35,11,2005
76851.81,35,12,2005
6440.0,35,1,2006
12824.75,35,2,2006
19261.46,35,3,2006
25698.01,35,4,2006
32059.14,35,5,2006
38420.46,35,6,2006
44863.51,35,7,2006
51229.78,35,8,2006
57681.51,35,9,2006
64094.04,35,10,2006
70429.34,35,11,2006
76866.51,35,12,2006
6458.65,35,1,2007
12873.14,35,2,2007
19241.26,35,3,2007
25645.85,35,4,2007
32079.03,35,5,2007
38402.6,35,6,2007
44898.84,35,7,2007
51281.12,35,8,2007
57663.4,35,9,2007
64020.56,35,10,2007
70452.01,35,11,2007
76802.71,35,12,2007
6432.16,35,1,2008
12880.34,35,2,2008
19273.58,35,3,2008
25646.75,35,4,2008
32081.92,35,5,2008
38437.44,35,6,2008
44803.42,35,7,2008
51216.79,35,8,2008
57695.43,35,9,2008
64003.4,35,10,2008
70400.19,35,11,2008
76881.36,35,12,2008
6484.08,35,1,2009
12819.48,35,2,2009
19290.72,35,3,2009
25611.86,35,4,2009
32047.02,35,5,2009
38472.28,35,6,2009
44812.1,35,7,2009
51203.33,35,8,2009
57633.7,35,9,2009
64021.88,35,10,2009
70494.52,35,11,2009
76835.96,35,12,2009
6471.9,35,1,2010
12878.62,35,2,2010
19254.42,35,3,2010
25625.93,35,4,2010
32039.14,35,5,2010
38457.76,35,6,2010
44860.59,35,7,2010
51279.71,35,8,2010
57634.37,35,9,2010
64014.04,35,10,2010
70407.98,35,11,2010
76826.25,35,12,2010
6487.6,35,1,2011
12823.18,35,2,2011
19253.18,35,3,2011
25684.1,35,4,2011
32022.73,35,5,2011
38454.5,35,6,2011
44813.02,35,7,2011
51216.89,35,8,2011
57672.53,35,9,2011
64083.95,35,10,2011
70486.85,35,11,2011
76889.05,35,12,2011
6466.55,35,1,2012
12844.94,35,2,2012
19231.55,35,3,2012
25602.69,35,4,2012
32023.4,35,5,2012
38495.84,35,6,2012
44898.49,35,7,2012
51242.98,35,8,2012
57656.48,35,9,2012
64068.41,35,10,2012
70466.7,35,11,2012
76833.04,35,12,2012
6449.39,35,1,2013
12875.82,35,2,2013
19236.07,35,3,2013
25650.5,35,4,2013
32034.0,35,5,2013
38478.73,35,6,2013
44831.81,35,7,2013
51269.01,35,8,2013
57662.96,35,9,2013
64074.92,35,10,2013
70421.73,35,11,2013
76889.17,35,12,2013
6411.21,35,1,2014
12843.61,35,2,2014
19297.87,35,3,2014
25677.4,35,4,2014
32003.99,35,5,2014
38466.62,35,6,2014
44879.72,35,7,2014
51241.16,35,8,2014
57635.03,35,9,2014
64057.86,35,10,2014
70474.38,35,11,2014
76829.46,35,12,2014
6467.62,35,1,2015
12856.71,35,2,2015
19275.62,35,3,2015
25628.6,35,4,2015
32092.67,35,5,2015
38415.95,35,6,2015
44879.38,35,7,2015
51274.04,35,8,2015
57693.48,35,9,2015
64053.27,35,10,2015
70486.55,35,11,2015
76814.75,35,12,2015
6433.3,35,1,2016
12839.57,35,2,2016
19201.44,35,3,2016
25674.39,35,4,2016
32034.21,35,5,2016
38428.91,35,6,2016
44802.59,35,7,2016
51290.03,35,8,2016
57627.06,35,9,2016
64004.29,35,10,2016
70423.98,35,11,2016
76881.56,35,12,2016
6303.27,36,1,2000
12629.99,36,2,2000
18951.96,36,3,2000
25210.38,36,4,2000
31525.07,36,5,2000
37863.96,36,6,2000
44120.74,36,7,2000
50498.67,36,8,2000
56773.24,36,9,2000
63056.14,36,10,2000
69384.7,36,11,2000
75606.0,36,12,2000
6398.23,36,1,2001
12674.61,36,2,2001
18936.46,36,3,2001
25261.64,36,4,2001
31527.84,36,5,2001
37820.2,36,6,2001
44196.84,36,7,2001
50474.8,36,8,2001
56724.09,36,9,2001
63084.43,36,10,2001
69327.52,36,11,2001
75663.61,36,12,2001
6323.41,36,1,2002
12655.48,36,2,2002
18919.57,36,3,2002
25276.83,36,4,2002
31548.86,36,5,2002
37886.08,36,6,2002
44195.44,36,7,2002
50494.78,36,8,2002
56730.04,36,9,2002
63052.02,36,10,2002
69355.81,36,11,2002
75669.2,36,12,2002
6321.45,36,1,2003
12638.49,36,2,2003
18965.68,36,3,2003
25224.66,36,4,2003
31528.29,36,5,2003
37836.52,36,6,2003
44139.93,36,7,2003
50488.11,36,8,2003
56750.95,36,9,2003
63037.2,36,10,2003
69357.35,36,11,2003
75637.33,36,12,2003
6393.97,36,1,2004
12635.05,36,2,2004
18988.99,36,3,2004
25267.57,36,4,2004
31533.9,36,5,2004
37885.31,36,6,2004
44125.15,36,7,2004
50448.28,36,8,2004
56780.07,36,9,2004
63032.15,36,10,2004
69340.06,36,11,2004
75628.31,36,12,2004
6351.32,36,1,2005
12629.57,36,2,2005
18953.43,36,3,2005
25235.67,36,4,2005
31526.9,36,5,2005
37824.57,36,6,2005
44129.81,36,7,2005
50445.31,36,8,2005
56791.92,36,9,2005
63059.26,36,10,2005
69378.98,36,11,2005
75639.26,36,12,2005
6377.64,36,1,2006
12647.96,36,2,2006
18932.63,36,3,2006
25262.74,36,4,2006
31524.19,36,5,2006
37837.18,36,6,2006
44193.85,36,7,2006
50447.44,36,8,2006
56747.93,36,9,2006
63094.08,36,10,2006
69336.32,36,11,2006
75631.33,36,12,2006
6383.89,36,1,2007
12653.73,36,2,2007
18949.99,36,3,2007
25220.17,36,4,2007
31542.47,36,5,2007
37832.32,36,6,2007
44147.45,36,7,2007
50409.99,36,8,2007
56762.92,36,9,2007
63071.96,36,10,2007
69371.34,36,11,2007
75679.46,36,12,2007
6318.47,36,1,2008
12615.98,36,2,2008
18953.82,36,3,2008
25208.21,36,4,2008
31563.49,36,5,2008
37812.72,36,6,2008
44104.88,36,7,2008
50429.9,36,8,2008
56780.93,36,9,2008
63055.9,36,10,2008
69329.29,36,11,2008
75606.49,36,12,2008
6344.46,36,1,2009
12689.11,36,2,2009
18923.32,36,3,2009
25260.8,36,4,2009
31501.35,36,5,2009
37853.0,36,6,2009
44154.73,36,7,2009
50430.72,36,8,2009
56702.23,36,9,2009
63021.52,36,10,2009
69361.95,36,11,2009
75689.6,36,12,2009
6343.7,36,1,2010
12696.11,36,2,2010
18910.07,36,3,2010
25250.07,36,4,2010
31563.23,36,5,2010
37847.19,36,6,2010
44117.4,36,7,2010
50427.45,36,8,2010
56735.82,36,9,2010
63069.89,36,10,2010
69307.18,36,11,2010
75631.56,36,12,2010
6319.74,36,1,2011
12693.8,36,2,2011
18959.41,36,3,2011
25246.57,36,4,2011
31552.49,36,5,2011
